,shortwave_radiation
2025-10-08 18:30:00+02:00,111.0
2025-10-08 18:45:00+02:00,90.0
2025-10-08 19:00:00+02:00,69.0
2025-10-08 19:15:00+02:00,59.0
2025-10-08 19:30:00+02:00,49.0
2025-10-08 19:45:00+02:00,39.0
2025-10-08 20:00:00+02:00,29.0
2025-10-08 20:15:00+02:00,21.75
2025-10-08 20:30:00+02:00,14.5
2025-10-08 20:45:00+02:00,7.25
2025-10-08 21:00:00+02:00,0.0
2025-10-08 21:15:00+02:00,0.0
2025-10-08 21:30:00+02:00,0.0
2025-10-08 21:45:00+02:00,0.0
2025-10-08 22:00:00+02:00,0.0
2025-10-08 22:15:00+02:00,0.0
2025-10-08 22:30:00+02:00,0.0
2025-10-08 22:45:00+02:00,0.0
2025-10-08 23:00:00+02:00,0.0
2025-10-08 23:15:00+02:00,0.0
2025-10-08 23:30:00+02:00,0.0
2025-10-08 23:45:00+02:00,0.0
2025-10-09 00:00:00+02:00,0.0
2025-10-09 00:15:00+02:00,0.0
2025-10-09 00:30:00+02:00,0.0
2025-10-09 00:45:00+02:00,0.0
2025-10-09 01:00:00+02:00,0.0
2025-10-09 01:15:00+02:00,0.0
2025-10-09 01:30:00+02:00,0.0
2025-10-09 01:45:00+02:00,0.0
2025-10-09 02:00:00+02:00,0.0
2025-10-09 02:15:00+02:00,0.0
2025-10-09 02:30:00+02:00,0.0
2025-10-09 02:45:00+02:00,0.0
2025-10-09 03:00:00+02:00,0.0
2025-10-09 03:15:00+02:00,0.0
2025-10-09 03:30:00+02:00,0.0
2025-10-09 03:45:00+02:00,0.0
2025-10-09 04:00:00+02:00,0.0
2025-10-09 04:15:00+02:00,0.0
2025-10-09 04:30:00+02:00,0.0
2025-10-09 04:45:00+02:00,0.0
2025-10-09 05:00:00+02:00,0.0
2025-10-09 05:15:00+02:00,0.0
2025-10-09 05:30:00+02:00,0.0
2025-10-09 05:45:00+02:00,0.0
2025-10-09 06:00:00+02:00,0.0
2025-10-09 06:15:00+02:00,0.0
2025-10-09 06:30:00+02:00,0.0
2025-10-09 06:45:00+02:00,0.0
2025-10-09 07:00:00+02:00,0.0
2025-10-09 07:15:00+02:00,0.0
2025-10-09 07:30:00+02:00,0.0
2025-10-09 07:45:00+02:00,0.0
2025-10-09 08:00:00+02:00,0.0
2025-10-09 08:15:00+02:00,0.0
2025-10-09 08:30:00+02:00,0.0
2025-10-09 08:45:00+02:00,0.0
2025-10-09 09:00:00+02:00,0.0
2025-10-09 09:15:00+02:00,11.75
2025-10-09 09:30:00+02:00,23.5
2025-10-09 09:45:00+02:00,35.25
2025-10-09 10:00:00+02:00,47.0
2025-10-09 10:15:00+02:00,72.75
2025-10-09 10:30:00+02:00,98.5
2025-10-09 10:45:00+02:00,124.25
2025-10-09 11:00:00+02:00,150.0
2025-10-09 11:15:00+02:00,181.5
2025-10-09 11:30:00+02:00,213.0
2025-10-09 11:45:00+02:00,244.5
2025-10-09 12:00:00+02:00,276.0
2025-10-09 12:15:00+02:00,294.5
2025-10-09 12:30:00+02:00,313.0
2025-10-09 12:45:00+02:00,331.5
2025-10-09 13:00:00+02:00,350.0
2025-10-09 13:15:00+02:00,343.0
2025-10-09 13:30:00+02:00,336.0
2025-10-09 13:45:00+02:00,329.0
2025-10-09 14:00:00+02:00,322.0
2025-10-09 14:15:00+02:00,309.0
2025-10-09 14:30:00+02:00,296.0
2025-10-09 14:45:00+02:00,283.0
2025-10-09 15:00:00+02:00,270.0
2025-10-09 15:15:00+02:00,257.75
2025-10-09 15:30:00+02:00,245.5
2025-10-09 15:45:00+02:00,233.25
2025-10-09 16:00:00+02:00,221.0
2025-10-09 16:15:00+02:00,218.75
2025-10-09 16:30:00+02:00,216.5
2025-10-09 16:45:00+02:00,214.25
2025-10-09 17:00:00+02:00,212.0
2025-10-09 17:15:00+02:00,199.0
2025-10-09 17:30:00+02:00,186.0
2025-10-09 17:45:00+02:00,173.0
2025-10-09 18:00:00+02:00,160.0
2025-10-09 18:15:00+02:00,143.5
2025-10-09 18:30:00+02:00,127.0
2025-10-09 18:45:00+02:00,110.5
2025-10-09 19:00:00+02:00,94.0
2025-10-09 19:15:00+02:00,80.75
2025-10-09 19:30:00+02:00,67.5
2025-10-09 19:45:00+02:00,54.25
2025-10-09 20:00:00+02:00,41.0
2025-10-09 20:15:00+02:00,30.75
2025-10-09 20:30:00+02:00,20.5
2025-10-09 20:45:00+02:00,10.25
2025-10-09 21:00:00+02:00,0.0
2025-10-09 21:15:00+02:00,0.0
2025-10-09 21:30:00+02:00,0.0
2025-10-09 21:45:00+02:00,0.0
2025-10-09 22:00:00+02:00,0.0
2025-10-09 22:15:00+02:00,0.0
2025-10-09 22:30:00+02:00,0.0
2025-10-09 22:45:00+02:00,0.0
2025-10-09 23:00:00+02:00,0.0
2025-10-09 23:15:00+02:00,0.0
2025-10-09 23:30:00+02:00,0.0
2025-10-09 23:45:00+02:00,0.0
2025-10-10 00:00:00+02:00,0.0
2025-10-10 00:15:00+02:00,0.0
2025-10-10 00:30:00+02:00,0.0
2025-10-10 00:45:00+02:00,0.0
2025-10-10 01:00:00+02:00,0.0
2025-10-10 01:15:00+02:00,0.0
2025-10-10 01:30:00+02:00,0.0
2025-10-10 01:45:00+02:00,0.0
2025-10-10 02:00:00+02:00,0.0
2025-10-10 02:15:00+02:00,0.0
2025-10-10 02:30:00+02:00,0.0
2025-10-10 02:45:00+02:00,0.0
2025-10-10 03:00:00+02:00,0.0
2025-10-10 03:15:00+02:00,0.0
2025-10-10 03:30:00+02:00,0.0
2025-10-10 03:45:00+02:00,0.0
2025-10-10 04:00:00+02:00,0.0
2025-10-10 04:15:00+02:00,0.0
2025-10-10 04:30:00+02:00,0.0
2025-10-10 04:45:00+02:00,0.0
2025-10-10 05:00:00+02:00,0.0
2025-10-10 05:15:00+02:00,0.0
2025-10-10 05:30:00+02:00,0.0
2025-10-10 05:45:00+02:00,0.0
2025-10-10 06:00:00+02:00,0.0
2025-10-10 06:15:00+02:00,0.0
2025-10-10 06:30:00+02:00,0.0
2025-10-10 06:45:00+02:00,0.0
2025-10-10 07:00:00+02:00,0.0
2025-10-10 07:15:00+02:00,0.0
2025-10-10 07:30:00+02:00,0.0
2025-10-10 07:45:00+02:00,0.0
2025-10-10 08:00:00+02:00,0.0
2025-10-10 08:15:00+02:00,0.0
2025-10-10 08:30:00+02:00,0.0
2025-10-10 08:45:00+02:00,0.0
2025-10-10 09:00:00+02:00,0.0
2025-10-10 09:15:00+02:00,3.25
2025-10-10 09:30:00+02:00,6.5
2025-10-10 09:45:00+02:00,9.75
2025-10-10 10:00:00+02:00,13.0
2025-10-10 10:15:00+02:00,24.75
2025-10-10 10:30:00+02:00,36.5
2025-10-10 10:45:00+02:00,48.25
2025-10-10 11:00:00+02:00,60.0
2025-10-10 11:15:00+02:00,88.5
2025-10-10 11:30:00+02:00,117.0
2025-10-10 11:45:00+02:00,145.5
2025-10-10 12:00:00+02:00,174.0
2025-10-10 12:15:00+02:00,200.5
2025-10-10 12:30:00+02:00,227.0
2025-10-10 12:45:00+02:00,253.5
2025-10-10 13:00:00+02:00,280.0
2025-10-10 13:15:00+02:00,272.5
2025-10-10 13:30:00+02:00,265.0
2025-10-10 13:45:00+02:00,257.5
2025-10-10 14:00:00+02:00,250.0
2025-10-10 14:15:00+02:00,249.25
2025-10-10 14:30:00+02:00,248.5
2025-10-10 14:45:00+02:00,247.75
2025-10-10 15:00:00+02:00,247.0
2025-10-10 15:15:00+02:00,249.25
2025-10-10 15:30:00+02:00,251.5
2025-10-10 15:45:00+02:00,253.75
2025-10-10 16:00:00+02:00,256.0
2025-10-10 16:15:00+02:00,251.5
2025-10-10 16:30:00+02:00,247.0
2025-10-10 16:45:00+02:00,242.5
2025-10-10 17:00:00+02:00,238.0
2025-10-10 17:15:00+02:00,224.5
2025-10-10 17:30:00+02:00,211.0
2025-10-10 17:45:00+02:00,197.5
2025-10-10 18:00:00+02:00,184.0
2025-10-10 18:15:00+02:00,163.75
2025-10-10 18:30:00+02:00,143.5
2025-10-10 18:45:00+02:00,123.25
2025-10-10 19:00:00+02:00,103.0
2025-10-10 19:15:00+02:00,82.0
2025-10-10 19:30:00+02:00,61.0
2025-10-10 19:45:00+02:00,40.0
2025-10-10 20:00:00+02:00,19.0
2025-10-10 20:15:00+02:00,14.25
2025-10-10 20:30:00+02:00,9.5
2025-10-10 20:45:00+02:00,4.75
2025-10-10 21:00:00+02:00,0.0
2025-10-10 21:15:00+02:00,0.0
2025-10-10 21:30:00+02:00,0.0
2025-10-10 21:45:00+02:00,0.0
2025-10-10 22:00:00+02:00,0.0
2025-10-10 22:15:00+02:00,0.0
2025-10-10 22:30:00+02:00,0.0
2025-10-10 22:45:00+02:00,0.0
2025-10-10 23:00:00+02:00,0.0
2025-10-10 23:15:00+02:00,0.0
2025-10-10 23:30:00+02:00,0.0
2025-10-10 23:45:00+02:00,0.0
2025-10-11 00:00:00+02:00,0.0
2025-10-11 00:15:00+02:00,0.0
2025-10-11 00:30:00+02:00,0.0
2025-10-11 00:45:00+02:00,0.0
2025-10-11 01:00:00+02:00,0.0
2025-10-11 01:15:00+02:00,0.0
2025-10-11 01:30:00+02:00,0.0
2025-10-11 01:45:00+02:00,0.0
2025-10-11 02:00:00+02:00,0.0
2025-10-11 02:15:00+02:00,0.0
2025-10-11 02:30:00+02:00,0.0
2025-10-11 02:45:00+02:00,0.0
2025-10-11 03:00:00+02:00,0.0
2025-10-11 03:15:00+02:00,0.0
2025-10-11 03:30:00+02:00,0.0
2025-10-11 03:45:00+02:00,0.0
2025-10-11 04:00:00+02:00,0.0
2025-10-11 04:15:00+02:00,0.0
2025-10-11 04:30:00+02:00,0.0
2025-10-11 04:45:00+02:00,0.0
2025-10-11 05:00:00+02:00,0.0
2025-10-11 05:15:00+02:00,0.0
2025-10-11 05:30:00+02:00,0.0
2025-10-11 05:45:00+02:00,0.0
2025-10-11 06:00:00+02:00,0.0
2025-10-11 06:15:00+02:00,0.0
2025-10-11 06:30:00+02:00,0.0
2025-10-11 06:45:00+02:00,0.0
2025-10-11 07:00:00+02:00,0.0
2025-10-11 07:15:00+02:00,0.0
2025-10-11 07:30:00+02:00,0.0
2025-10-11 07:45:00+02:00,0.0
2025-10-11 08:00:00+02:00,0.0
2025-10-11 08:15:00+02:00,0.0
2025-10-11 08:30:00+02:00,0.0
2025-10-11 08:45:00+02:00,0.0
2025-10-11 09:00:00+02:00,0.0
2025-10-11 09:15:00+02:00,5.0
2025-10-11 09:30:00+02:00,10.0
2025-10-11 09:45:00+02:00,15.0
2025-10-11 10:00:00+02:00,20.0
2025-10-11 10:15:00+02:00,34.25
2025-10-11 10:30:00+02:00,48.5
2025-10-11 10:45:00+02:00,62.75
2025-10-11 11:00:00+02:00,77.0
2025-10-11 11:15:00+02:00,102.0
2025-10-11 11:30:00+02:00,127.0
2025-10-11 11:45:00+02:00,152.0
2025-10-11 12:00:00+02:00,177.0
2025-10-11 12:15:00+02:00,179.5
2025-10-11 12:30:00+02:00,182.0
2025-10-11 12:45:00+02:00,184.5
2025-10-11 13:00:00+02:00,187.0
2025-10-11 13:15:00+02:00,195.75
2025-10-11 13:30:00+02:00,204.5
2025-10-11 13:45:00+02:00,213.25
2025-10-11 14:00:00+02:00,222.0
2025-10-11 14:15:00+02:00,232.75
2025-10-11 14:30:00+02:00,243.5
2025-10-11 14:45:00+02:00,254.25
2025-10-11 15:00:00+02:00,265.0
2025-10-11 15:15:00+02:00,250.0
2025-10-11 15:30:00+02:00,235.0
2025-10-11 15:45:00+02:00,220.0
2025-10-11 16:00:00+02:00,205.0
2025-10-11 16:15:00+02:00,198.0
2025-10-11 16:30:00+02:00,191.0
2025-10-11 16:45:00+02:00,184.0
2025-10-11 17:00:00+02:00,177.0
2025-10-11 17:15:00+02:00,170.75
2025-10-11 17:30:00+02:00,164.5
2025-10-11 17:45:00+02:00,158.25
2025-10-11 18:00:00+02:00,152.0
2025-10-11 18:15:00+02:00,136.5
2025-10-11 18:30:00+02:00,121.0
2025-10-11 18:45:00+02:00,105.5
2025-10-11 19:00:00+02:00,90.0
2025-10-11 19:15:00+02:00,72.5
2025-10-11 19:30:00+02:00,55.0
2025-10-11 19:45:00+02:00,37.50000000000001
2025-10-11 20:00:00+02:00,20.0
2025-10-11 20:15:00+02:00,15.0
2025-10-11 20:30:00+02:00,10.0
2025-10-11 20:45:00+02:00,5.0
2025-10-11 21:00:00+02:00,0.0
2025-10-11 21:15:00+02:00,0.0
2025-10-11 21:30:00+02:00,0.0
2025-10-11 21:45:00+02:00,0.0
2025-10-11 22:00:00+02:00,0.0
2025-10-11 22:15:00+02:00,0.0
2025-10-11 22:30:00+02:00,0.0
2025-10-11 22:45:00+02:00,0.0
2025-10-11 23:00:00+02:00,0.0
2025-10-11 23:15:00+02:00,0.0
2025-10-11 23:30:00+02:00,0.0
2025-10-11 23:45:00+02:00,0.0
2025-10-12 00:00:00+02:00,0.0
2025-10-12 00:15:00+02:00,0.0
2025-10-12 00:30:00+02:00,0.0
2025-10-12 00:45:00+02:00,0.0
2025-10-12 01:00:00+02:00,0.0
2025-10-12 01:15:00+02:00,0.0
2025-10-12 01:30:00+02:00,0.0
2025-10-12 01:45:00+02:00,0.0
2025-10-12 02:00:00+02:00,0.0
2025-10-12 02:15:00+02:00,0.0
2025-10-12 02:30:00+02:00,0.0
2025-10-12 02:45:00+02:00,0.0
2025-10-12 03:00:00+02:00,0.0
2025-10-12 03:15:00+02:00,0.0
2025-10-12 03:30:00+02:00,0.0
2025-10-12 03:45:00+02:00,0.0
2025-10-12 04:00:00+02:00,0.0
2025-10-12 04:15:00+02:00,0.0
2025-10-12 04:30:00+02:00,0.0
2025-10-12 04:45:00+02:00,0.0
2025-10-12 05:00:00+02:00,0.0
2025-10-12 05:15:00+02:00,0.0
2025-10-12 05:30:00+02:00,0.0
2025-10-12 05:45:00+02:00,0.0
2025-10-12 06:00:00+02:00,0.0
2025-10-12 06:15:00+02:00,0.0
2025-10-12 06:30:00+02:00,0.0
2025-10-12 06:45:00+02:00,0.0
2025-10-12 07:00:00+02:00,0.0
2025-10-12 07:15:00+02:00,0.0
2025-10-12 07:30:00+02:00,0.0
2025-10-12 07:45:00+02:00,0.0
2025-10-12 08:00:00+02:00,0.0
2025-10-12 08:15:00+02:00,0.0
2025-10-12 08:30:00+02:00,0.0
2025-10-12 08:45:00+02:00,0.0
2025-10-12 09:00:00+02:00,0.0
2025-10-12 09:15:00+02:00,4.0
2025-10-12 09:30:00+02:00,8.0
2025-10-12 09:45:00+02:00,12.0
2025-10-12 10:00:00+02:00,16.0
2025-10-12 10:15:00+02:00,27.75
2025-10-12 10:30:00+02:00,39.5
2025-10-12 10:45:00+02:00,51.25
2025-10-12 11:00:00+02:00,63.0
2025-10-12 11:15:00+02:00,77.5
2025-10-12 11:30:00+02:00,92.0
2025-10-12 11:45:00+02:00,106.5
2025-10-12 12:00:00+02:00,121.0
2025-10-12 12:15:00+02:00,149.5
2025-10-12 12:30:00+02:00,178.0
2025-10-12 12:45:00+02:00,206.5
2025-10-12 13:00:00+02:00,235.0
2025-10-12 13:15:00+02:00,251.25
2025-10-12 13:30:00+02:00,267.5
2025-10-12 13:45:00+02:00,283.75
2025-10-12 14:00:00+02:00,300.0
2025-10-12 14:15:00+02:00,306.75
2025-10-12 14:30:00+02:00,313.5
2025-10-12 14:45:00+02:00,320.25
2025-10-12 15:00:00+02:00,327.0
2025-10-12 15:15:00+02:00,302.0
2025-10-12 15:30:00+02:00,277.0
2025-10-12 15:45:00+02:00,252.0
2025-10-12 16:00:00+02:00,227.0
2025-10-12 16:15:00+02:00,221.0
2025-10-12 16:30:00+02:00,215.0
2025-10-12 16:45:00+02:00,209.0
2025-10-12 17:00:00+02:00,203.0
2025-10-12 17:15:00+02:00,184.5
2025-10-12 17:30:00+02:00,166.0
2025-10-12 17:45:00+02:00,147.5
2025-10-12 18:00:00+02:00,129.0
2025-10-12 18:15:00+02:00,113.75
2025-10-12 18:30:00+02:00,98.5
2025-10-12 18:45:00+02:00,83.25
2025-10-12 19:00:00+02:00,68.0
2025-10-12 19:15:00+02:00,53.5
2025-10-12 19:30:00+02:00,39.0
2025-10-12 19:45:00+02:00,24.5
2025-10-12 20:00:00+02:00,10.0
2025-10-12 20:15:00+02:00,7.5
2025-10-12 20:30:00+02:00,5.0
2025-10-12 20:45:00+02:00,2.5
2025-10-12 21:00:00+02:00,0.0
2025-10-12 21:15:00+02:00,0.0
2025-10-12 21:30:00+02:00,0.0
2025-10-12 21:45:00+02:00,0.0
2025-10-12 22:00:00+02:00,0.0
2025-10-12 22:15:00+02:00,0.0
2025-10-12 22:30:00+02:00,0.0
2025-10-12 22:45:00+02:00,0.0
2025-10-12 23:00:00+02:00,0.0
2025-10-12 23:15:00+02:00,0.0
2025-10-12 23:30:00+02:00,0.0
2025-10-12 23:45:00+02:00,0.0
2025-10-13 00:00:00+02:00,0.0
2025-10-13 00:15:00+02:00,0.0
2025-10-13 00:30:00+02:00,0.0
2025-10-13 00:45:00+02:00,0.0
2025-10-13 01:00:00+02:00,0.0
2025-10-13 01:15:00+02:00,0.0
2025-10-13 01:30:00+02:00,0.0
2025-10-13 01:45:00+02:00,0.0
2025-10-13 02:00:00+02:00,0.0
2025-10-13 02:15:00+02:00,0.0
2025-10-13 02:30:00+02:00,0.0
2025-10-13 02:45:00+02:00,0.0
2025-10-13 03:00:00+02:00,0.0
2025-10-13 03:15:00+02:00,0.0
2025-10-13 03:30:00+02:00,0.0
2025-10-13 03:45:00+02:00,0.0
2025-10-13 04:00:00+02:00,0.0
2025-10-13 04:15:00+02:00,0.0
2025-10-13 04:30:00+02:00,0.0
2025-10-13 04:45:00+02:00,0.0
2025-10-13 05:00:00+02:00,0.0
2025-10-13 05:15:00+02:00,0.0
2025-10-13 05:30:00+02:00,0.0
2025-10-13 05:45:00+02:00,0.0
2025-10-13 06:00:00+02:00,0.0
2025-10-13 06:15:00+02:00,0.0
2025-10-13 06:30:00+02:00,0.0
2025-10-13 06:45:00+02:00,0.0
2025-10-13 07:00:00+02:00,0.0
2025-10-13 07:15:00+02:00,0.0
2025-10-13 07:30:00+02:00,0.0
2025-10-13 07:45:00+02:00,0.0
2025-10-13 08:00:00+02:00,0.0
2025-10-13 08:15:00+02:00,0.0
2025-10-13 08:30:00+02:00,0.0
2025-10-13 08:45:00+02:00,0.0
2025-10-13 09:00:00+02:00,0.0
2025-10-13 09:15:00+02:00,1.75
2025-10-13 09:30:00+02:00,3.5
2025-10-13 09:45:00+02:00,5.25
2025-10-13 10:00:00+02:00,7.0
2025-10-13 10:15:00+02:00,12.0
2025-10-13 10:30:00+02:00,17.0
2025-10-13 10:45:00+02:00,22.0
2025-10-13 11:00:00+02:00,27.0
2025-10-13 11:15:00+02:00,37.0
2025-10-13 11:30:00+02:00,47.0
2025-10-13 11:45:00+02:00,57.0
2025-10-13 12:00:00+02:00,67.0
2025-10-13 12:15:00+02:00,68.25
2025-10-13 12:30:00+02:00,69.5
2025-10-13 12:45:00+02:00,70.75
2025-10-13 13:00:00+02:00,72.0
2025-10-13 13:15:00+02:00,79.0
2025-10-13 13:30:00+02:00,86.0
2025-10-13 13:45:00+02:00,93.0
2025-10-13 14:00:00+02:00,100.0
2025-10-13 14:15:00+02:00,105.5
2025-10-13 14:30:00+02:00,111.0
2025-10-13 14:45:00+02:00,116.5
2025-10-13 15:00:00+02:00,122.0
2025-10-13 15:15:00+02:00,136.0
2025-10-13 15:30:00+02:00,150.0
2025-10-13 15:45:00+02:00,164.0
2025-10-13 16:00:00+02:00,178.0
2025-10-13 16:15:00+02:00,178.0
2025-10-13 16:30:00+02:00,178.0
2025-10-13 16:45:00+02:00,178.0
2025-10-13 17:00:00+02:00,178.0
2025-10-13 17:15:00+02:00,162.75
2025-10-13 17:30:00+02:00,147.5
2025-10-13 17:45:00+02:00,132.25
2025-10-13 18:00:00+02:00,117.0
2025-10-13 18:15:00+02:00,106.25
2025-10-13 18:30:00+02:00,95.5
2025-10-13 18:45:00+02:00,84.75
2025-10-13 19:00:00+02:00,74.0
2025-10-13 19:15:00+02:00,59.0
2025-10-13 19:30:00+02:00,44.0
2025-10-13 19:45:00+02:00,29.0
2025-10-13 20:00:00+02:00,14.0
2025-10-13 20:15:00+02:00,10.5
2025-10-13 20:30:00+02:00,7.0
2025-10-13 20:45:00+02:00,3.5
2025-10-13 21:00:00+02:00,0.0
2025-10-13 21:15:00+02:00,0.0
2025-10-13 21:30:00+02:00,0.0
2025-10-13 21:45:00+02:00,0.0
2025-10-13 22:00:00+02:00,0.0
2025-10-13 22:15:00+02:00,0.0
2025-10-13 22:30:00+02:00,0.0
2025-10-13 22:45:00+02:00,0.0
2025-10-13 23:00:00+02:00,0.0
2025-10-13 23:15:00+02:00,0.0
2025-10-13 23:30:00+02:00,0.0
2025-10-13 23:45:00+02:00,0.0
2025-10-14 00:00:00+02:00,0.0
2025-10-14 00:15:00+02:00,0.0
2025-10-14 00:30:00+02:00,0.0
2025-10-14 00:45:00+02:00,0.0
2025-10-14 01:00:00+02:00,0.0
2025-10-14 01:15:00+02:00,0.0
2025-10-14 01:30:00+02:00,0.0
2025-10-14 01:45:00+02:00,0.0
2025-10-14 02:00:00+02:00,0.0
2025-10-14 02:15:00+02:00,0.0
2025-10-14 02:30:00+02:00,0.0
2025-10-14 02:45:00+02:00,0.0
2025-10-14 03:00:00+02:00,0.0
2025-10-14 03:15:00+02:00,0.0
2025-10-14 03:30:00+02:00,0.0
2025-10-14 03:45:00+02:00,0.0
2025-10-14 04:00:00+02:00,0.0
2025-10-14 04:15:00+02:00,0.0
2025-10-14 04:30:00+02:00,0.0
2025-10-14 04:45:00+02:00,0.0
2025-10-14 05:00:00+02:00,0.0
2025-10-14 05:15:00+02:00,0.0
2025-10-14 05:30:00+02:00,0.0
2025-10-14 05:45:00+02:00,0.0
2025-10-14 06:00:00+02:00,0.0
2025-10-14 06:15:00+02:00,0.0
2025-10-14 06:30:00+02:00,0.0
2025-10-14 06:45:00+02:00,0.0
2025-10-14 07:00:00+02:00,0.0
2025-10-14 07:15:00+02:00,0.0
2025-10-14 07:30:00+02:00,0.0
2025-10-14 07:45:00+02:00,0.0
2025-10-14 08:00:00+02:00,0.0
2025-10-14 08:15:00+02:00,0.0
2025-10-14 08:30:00+02:00,0.0
2025-10-14 08:45:00+02:00,0.0
2025-10-14 09:00:00+02:00,0.0
2025-10-14 09:15:00+02:00,3.0
2025-10-14 09:30:00+02:00,6.0
2025-10-14 09:45:00+02:00,9.0
2025-10-14 10:00:00+02:00,12.0
2025-10-14 10:15:00+02:00,19.75
2025-10-14 10:30:00+02:00,27.5
2025-10-14 10:45:00+02:00,35.25
2025-10-14 11:00:00+02:00,43.0
2025-10-14 11:15:00+02:00,52.25
2025-10-14 11:30:00+02:00,61.5
2025-10-14 11:45:00+02:00,70.75
2025-10-14 12:00:00+02:00,80.0
2025-10-14 12:15:00+02:00,91.25
2025-10-14 12:30:00+02:00,102.5
2025-10-14 12:45:00+02:00,113.75
2025-10-14 13:00:00+02:00,125.0
2025-10-14 13:15:00+02:00,137.25
2025-10-14 13:30:00+02:00,149.5
2025-10-14 13:45:00+02:00,161.75
2025-10-14 14:00:00+02:00,174.0
2025-10-14 14:15:00+02:00,163.75
2025-10-14 14:30:00+02:00,153.5
2025-10-14 14:45:00+02:00,143.25
2025-10-14 15:00:00+02:00,133.0
2025-10-14 15:15:00+02:00,126.75
2025-10-14 15:30:00+02:00,120.5
2025-10-14 15:45:00+02:00,114.25
2025-10-14 16:00:00+02:00,108.0
2025-10-14 16:15:00+02:00,100.75
2025-10-14 16:30:00+02:00,93.5
2025-10-14 16:45:00+02:00,86.25
2025-10-14 17:00:00+02:00,79.0
2025-10-14 17:15:00+02:00,74.5
2025-10-14 17:30:00+02:00,70.0
2025-10-14 17:45:00+02:00,65.5
2025-10-14 18:00:00+02:00,61.0
2025-10-14 18:15:00+02:00,56.25
2025-10-14 18:30:00+02:00,51.5
2025-10-14 18:45:00+02:00,46.75
2025-10-14 19:00:00+02:00,42.0
2025-10-14 19:15:00+02:00,34.0
2025-10-14 19:30:00+02:00,26.0
2025-10-14 19:45:00+02:00,18.0
2025-10-14 20:00:00+02:00,10.0
2025-10-14 20:15:00+02:00,7.5
2025-10-14 20:30:00+02:00,5.0
2025-10-14 20:45:00+02:00,2.5
2025-10-14 21:00:00+02:00,0.0
2025-10-14 21:15:00+02:00,0.0
2025-10-14 21:30:00+02:00,0.0
2025-10-14 21:45:00+02:00,0.0
2025-10-14 22:00:00+02:00,0.0
2025-10-14 22:15:00+02:00,0.0
2025-10-14 22:30:00+02:00,0.0
2025-10-14 22:45:00+02:00,0.0
2025-10-14 23:00:00+02:00,0.0
2025-10-14 23:15:00+02:00,0.0
2025-10-14 23:30:00+02:00,0.0
2025-10-14 23:45:00+02:00,0.0
2025-10-15 00:00:00+02:00,0.0
2025-10-15 00:15:00+02:00,0.0
2025-10-15 00:30:00+02:00,0.0
2025-10-15 00:45:00+02:00,0.0
2025-10-15 01:00:00+02:00,0.0
2025-10-15 01:15:00+02:00,0.0
2025-10-15 01:30:00+02:00,0.0
2025-10-15 01:45:00+02:00,0.0
2025-10-15 02:00:00+02:00,0.0
2025-10-15 02:15:00+02:00,0.0
2025-10-15 02:30:00+02:00,0.0
2025-10-15 02:45:00+02:00,0.0
2025-10-15 03:00:00+02:00,0.0
2025-10-15 03:15:00+02:00,0.0
2025-10-15 03:30:00+02:00,0.0
2025-10-15 03:45:00+02:00,0.0
2025-10-15 04:00:00+02:00,0.0
2025-10-15 04:15:00+02:00,0.0
2025-10-15 04:30:00+02:00,0.0
2025-10-15 04:45:00+02:00,0.0
2025-10-15 05:00:00+02:00,0.0
2025-10-15 05:15:00+02:00,0.0
2025-10-15 05:30:00+02:00,0.0
2025-10-15 05:45:00+02:00,0.0
2025-10-15 06:00:00+02:00,0.0
2025-10-15 06:15:00+02:00,0.0
2025-10-15 06:30:00+02:00,0.0
2025-10-15 06:45:00+02:00,0.0
2025-10-15 07:00:00+02:00,0.0
2025-10-15 07:15:00+02:00,0.0
2025-10-15 07:30:00+02:00,0.0
2025-10-15 07:45:00+02:00,0.0
2025-10-15 08:00:00+02:00,0.0
2025-10-15 08:15:00+02:00,0.0
2025-10-15 08:30:00+02:00,0.0
2025-10-15 08:45:00+02:00,0.0
2025-10-15 09:00:00+02:00,0.0
2025-10-15 09:15:00+02:00,2.5
2025-10-15 09:30:00+02:00,5.0
2025-10-15 09:45:00+02:00,7.5
2025-10-15 10:00:00+02:00,10.0
2025-10-15 10:15:00+02:00,20.5
2025-10-15 10:30:00+02:00,31.0
2025-10-15 10:45:00+02:00,41.5
2025-10-15 11:00:00+02:00,52.0
2025-10-15 11:15:00+02:00,63.25
2025-10-15 11:30:00+02:00,74.5
2025-10-15 11:45:00+02:00,85.75
2025-10-15 12:00:00+02:00,97.0
2025-10-15 12:15:00+02:00,108.0
2025-10-15 12:30:00+02:00,119.0
2025-10-15 12:45:00+02:00,130.0
2025-10-15 13:00:00+02:00,141.0
2025-10-15 13:15:00+02:00,178.75
2025-10-15 13:30:00+02:00,216.5
2025-10-15 13:45:00+02:00,254.25
2025-10-15 14:00:00+02:00,292.0
2025-10-15 14:15:00+02:00,297.0
2025-10-15 14:30:00+02:00,302.0
2025-10-15 14:45:00+02:00,307.0
2025-10-15 15:00:00+02:00,312.0
2025-10-15 15:15:00+02:00,287.5
2025-10-15 15:30:00+02:00,263.0
2025-10-15 15:45:00+02:00,238.5
2025-10-15 16:00:00+02:00,214.0
2025-10-15 16:15:00+02:00,195.5
2025-10-15 16:30:00+02:00,177.0
2025-10-15 16:45:00+02:00,158.5
